ticker,symbol,company_name,ex_dividend_date,ex_dividend_price,dividend_amount,dividend_yield,currency,record_date,payment_date,declaration_date,price_d_minus_1,price_d_minus_2,price_d_minus_3,price_d_minus_4,price_d_minus_5,price_d_minus_6,price_d_minus_7,price_d_minus_8,price_d_minus_9,price_d_minus_10,price_d_plus_1,price_d_plus_2,price_d_plus_3,price_d_plus_4,price_d_plus_5,price_d_plus_6,price_d_plus_7,price_d_plus_8,price_d_plus_9,price_d_plus_10,price_d_plus_11,price_d_plus_12,price_d_plus_13,price_d_plus_14,price_d_plus_15,price_d_plus_16,price_d_plus_17,price_d_plus_18,price_d_plus_19,price_d_plus_20,price_d_plus_21,price_d_plus_22,price_d_plus_23,price_d_plus_24,price_d_plus_25,price_d_plus_26,price_d_plus_27,price_d_plus_28,price_d_plus_29,price_d_plus_30
H02,H02.SI,Haw Par Corporation Limited,2023-05-05,9.5000,0.150000,1.58%,SGD,,,,9.6700,9.6700,9.6800,9.6200,9.6200,9.6600,9.6600,9.7200,9.6700,9.6300,9.4200,9.3400,9.3600,9.3700,9.3800,9.5000,9.4100,9.3800,9.3800,9.3600,9.3100,9.3100,9.2600,9.2900,9.3300,9.3300,9.3000,9.2500,9.2500,9.2100,9.1800,9.1300,9.1600,9.1500,9.2500,9.2500,9.3400,9.4000,9.5000,9.3600
H02,H02.SI,Haw Par Corporation Limited,2022-08-17,11.1800,0.150000,1.34%,SGD,,,,11.3200,11.3000,11.2400,11.3400,11.2200,11.2100,11.2200,11.1500,11.0100,10.9700,11.1000,10.9600,11.0500,10.9400,11.0300,11.1100,11.1200,11.0200,11.0600,10.9300,10.9500,10.9500,11.0500,11.1000,11.1100,11.2500,11.1200,11.0800,11.2400,11.0900,11.0600,11.2600,11.0200,11.1800,11.0000,10.9800,10.8500,10.6000,10.3600,10.2500
H02,H02.SI,Haw Par Corporation Limited,2022-05-09,11.4600,0.150000,1.31%,SGD,,,,11.6300,11.8500,11.7900,11.6800,11.6000,11.6200,11.6800,11.6800,11.7700,11.8300,11.2700,11.4500,11.3800,11.4100,11.3300,11.3300,11.2000,11.3800,11.2800,11.2400,11.2100,11.1900,11.1800,11.2900,11.7200,11.2900,11.1800,11.2000,11.1800,11.1100,11.1100,11.0400,11.0600,10.9200,10.8600,10.7900,10.8600,11.0000,10.7200,10.9900
H02,H02.SI,Haw Par Corporation Limited,2021-08-26,13.2000,0.150000,1.14%,SGD,,,,13.3700,13.4500,13.4500,13.2900,13.3500,13.4000,13.3800,13.4300,13.3900,13.4000,13.0100,13.2000,13.0400,12.9300,12.8600,12.7000,12.5900,12.4800,12.1900,12.1400,12.1200,11.9500,11.9100,11.8800,11.9100,11.8000,11.7000,11.6900,11.6800,11.8400,11.9200,11.8500,11.7600,11.6200,11.5400,11.4400,11.4200,11.3300,11.3800,11.6200
H02,H02.SI,Haw Par Corporation Limited,2021-04-30,13.2000,0.150000,1.14%,SGD,,,,13.4000,13.3000,13.4500,13.4000,13.3500,13.4000,13.3300,13.4800,13.4900,13.4800,12.9800,12.9700,12.6900,12.6000,12.6300,12.6000,12.3100,12.5700,12.6000,12.8800,12.9500,12.9900,13.0200,13.2800,13.3800,13.5200,13.8000,13.4600,13.4300,13.6700,13.3500,13.5700,13.6500,13.6000,13.7000,13.6500,13.6100,13.5700,13.5100,13.6400
H02,H02.SI,Haw Par Corporation Limited,2020-08-20,9.1600,0.150000,1.64%,SGD,,,,9.3600,9.4000,9.4000,9.5200,9.7000,9.3400,9.2200,9.2900,9.3100,9.3000,9.1700,9.1300,9.2000,9.2800,9.3500,9.3400,9.4100,9.3200,9.2900,9.3100,9.3100,9.3400,9.3500,9.3500,9.3000,9.3500,9.4300,9.4600,9.2700,9.2900,9.3700,9.3000,9.3000,9.2700,9.2700,9.3200,9.3200,9.3500,9.3000,9.3900
H02,H02.SI,Haw Par Corporation Limited,2020-06-17,10.3900,0.150000,1.44%,SGD,,,,10.5100,10.3800,10.4700,10.6400,11.0200,10.9000,10.9000,10.9000,10.9000,10.4600,10.3700,10.3200,10.2100,10.0800,10.0700,9.9400,9.9300,9.8400,9.8300,9.8700,9.9400,9.9900,10.1800,10.0200,9.9400,10.0000,9.9900,9.8900,9.9000,9.8100,9.7800,9.6000,9.6900,9.5600,9.5300,9.4600,9.3800,9.4200,9.3800,9.2800
OV8,OV8.SI,Sheng Siong Group Ltd,2025-08-14,2.0900,0.032000,1.53%,SGD,,,,2.1300,2.1000,2.1000,2.1000,2.1000,2.1100,2.1300,2.0900,2.0900,2.1000,2.0900,2.0500,2.0400,2.0600,2.0600,2.0600,2.0500,2.0600,2.0300,2.0200,2.0300,2.0400,2.0300,2.0400,2.0300,2.0300,2.0600,2.0600,2.0500,2.0700,2.0900,2.1100,2.1200,2.1300,2.1200,2.1100,2.1600,2.1200,2.1000,2.1100
OV8,OV8.SI,Sheng Siong Group Ltd,2025-05-02,1.7600,0.032000,1.82%,SGD,,,,1.7600,1.7400,1.7500,1.7600,1.7500,1.7600,1.7600,1.7200,1.6700,1.6600,1.7900,1.8400,1.8600,1.8800,1.8600,1.8700,1.8200,1.8400,1.8300,1.8300,1.8400,1.8400,1.8400,1.8100,1.8300,1.8300,1.8000,1.8200,1.8100,1.8300,1.8500,1.8400,1.8600,1.8500,1.8300,1.8500,1.8400,1.8400,1.8600,1.8500
OV8,OV8.SI,Sheng Siong Group Ltd,2024-08-15,1.5200,0.032000,2.11%,SGD,,,,1.5500,1.5500,1.5500,1.5400,1.5300,1.5400,1.5200,1.5300,1.5300,1.5400,1.5200,1.5200,1.5300,1.5200,1.5200,1.5100,1.5000,1.5000,1.5000,1.5100,1.5100,1.5100,1.5100,1.5000,1.4900,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5100,1.5100,1.5000,1.5000,1.5100,1.5000,1.5000,1.5000,1.5100
OV8,OV8.SI,Sheng Siong Group Ltd,2024-05-03,1.5200,0.032000,2.11%,SGD,,,,1.5600,1.5500,1.5500,1.5300,1.5400,1.5300,1.5200,1.5300,1.5000,1.5000,1.5100,1.5100,1.5200,1.5000,1.5000,1.5000,1.5000,1.5100,1.5000,1.5000,1.5000,1.4900,1.4900,1.5000,1.5200,1.5100,1.5000,1.5100,1.4900,1.5000,1.5100,1.5300,1.5200,1.5200,1.5100,1.5100,1.5100,1.5100,1.5100,1.5000
OV8,OV8.SI,Sheng Siong Group Ltd,2023-08-17,1.5800,0.030500,1.93%,SGD,,,,1.6100,1.6100,1.6200,1.6100,1.6100,1.6100,1.6100,1.6100,1.6000,1.6000,1.5700,1.5500,1.5300,1.5400,1.5400,1.5500,1.5400,1.5300,1.5300,1.5200,1.5500,1.5400,1.5400,1.5400,1.5400,1.5800,1.5700,1.5600,1.5500,1.5400,1.5300,1.5300,1.5300,1.5200,1.5200,1.5200,1.5100,1.5100,1.5000,1.5200
OV8,OV8.SI,Sheng Siong Group Ltd,2023-05-05,1.7500,0.030700,1.75%,SGD,,,,1.8000,1.8100,1.8200,1.7700,1.7700,1.7600,1.7800,1.7800,1.7500,1.7700,1.7500,1.7300,1.7100,1.7100,1.6800,1.6900,1.7100,1.6900,1.6900,1.6900,1.6600,1.6600,1.6500,1.6500,1.6500,1.6300,1.6200,1.6200,1.6100,1.6200,1.6200,1.6100,1.6100,1.6100,1.6200,1.6100,1.6400,1.6300,1.6300,1.6600
OV8,OV8.SI,Sheng Siong Group Ltd,2022-08-17,1.6100,0.031500,1.96%,SGD,,,,1.6300,1.6200,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6100,1.6100,1.6200,1.6100,1.6200,1.6100,1.6500,1.6600,1.6300,1.6400,1.6200,1.6100,1.6200,1.6100,1.6100,1.5900,1.5900,1.6000,1.5900,1.5900,1.5800,1.6000,1.6000,1.5900,1.5900,1.5800,1.6000,1.5900,1.5900,1.5900,1.5900
OV8,OV8.SI,Sheng Siong Group Ltd,2022-05-09,1.5300,0.031000,2.03%,SGD,,,,1.5500,1.5500,1.5400,1.5300,1.5300,1.5200,1.5300,1.5300,1.5100,1.5100,1.5400,1.5500,1.5400,1.5500,1.5400,1.5500,1.5200,1.5200,1.5200,1.5300,1.5500,1.5400,1.5500,1.5300,1.5300,1.5400,1.5500,1.5500,1.5500,1.5500,1.5400,1.5500,1.5300,1.5300,1.5200,1.5300,1.5300,1.5300,1.5400,1.5300
OV8,OV8.SI,Sheng Siong Group Ltd,2021-08-17,1.5300,0.031000,2.03%,SGD,,,,1.5700,1.5500,1.5500,1.5600,1.5500,1.5400,1.5400,1.5400,1.5500,1.5400,1.5400,1.5300,1.5300,1.5400,1.5300,1.5300,1.5200,1.5300,1.5200,1.5100,1.5100,1.5100,1.5000,1.4900,1.4900,1.5000,1.5100,1.5200,1.5000,1.4900,1.4800,1.4900,1.4900,1.4800,1.4800,1.4800,1.4800,1.4800,1.4800,1.4800
OV8,OV8.SI,Sheng Siong Group Ltd,2021-05-07,1.5300,0.030000,1.96%,SGD,,,,1.5600,1.5600,1.5500,1.5600,1.5500,1.5500,1.5500,1.5400,1.5600,1.5500,1.5200,1.4900,1.5000,1.6600,1.6500,1.6300,1.6300,1.6200,1.6200,1.6200,1.6200,1.6000,1.5900,1.5900,1.5900,1.5900,1.5900,1.5800,1.5800,1.5700,1.5700,1.5600,1.5700,1.5700,1.5700,1.5700,1.5700,1.5600,1.5600,1.5700
OV8,OV8.SI,Sheng Siong Group Ltd,2020-08-14,1.7800,0.035000,1.97%,SGD,,,,1.8000,1.8000,1.8500,1.8300,1.8300,1.8400,1.7900,1.6900,1.7000,1.7300,1.7200,1.7800,1.7800,1.7800,1.7800,1.7500,1.7600,1.7500,1.7400,1.7200,1.7500,1.7400,1.7300,1.7200,1.7200,1.6800,1.6500,1.6700,1.6300,1.6500,1.6200,1.6400,1.6100,1.6100,1.6500,1.6400,1.6400,1.7000,1.6700,1.6700
OV8,OV8.SI,Sheng Siong Group Ltd,2020-06-29,1.6200,0.018000,1.11%,SGD,,,,1.6200,1.6300,1.6300,1.7000,1.5800,1.5400,1.5500,1.5500,1.5600,1.5300,1.6500,1.6200,1.6200,1.6200,1.6400,1.6300,1.6300,1.6300,1.6400,1.6200,1.6300,1.6200,1.6200,1.6300,1.6200,1.6400,1.6200,1.6000,1.6300,1.7000,1.7300,1.7000,1.6900,1.7900,1.8400,1.8300,1.8300,1.8500,1.8000,1.8000
C52,C52.SI,ComfortDelGro Corporation Limited,2025-08-20,1.4700,0.039100,2.66%,SGD,,,,1.5100,1.5100,1.5400,1.5300,1.5800,1.5700,1.5600,1.5600,1.5600,1.5500,1.4400,1.4700,1.4500,1.4500,1.4300,1.4500,1.4500,1.4700,1.4800,1.4700,1.4700,1.4700,1.4900,1.4600,1.4700,1.4800,1.4800,1.4900,1.5100,1.5000,1.5000,1.4900,1.4800,1.4800,1.4700,1.4800,1.4600,1.4500,1.4500,1.4400
C52,C52.SI,ComfortDelGro Corporation Limited,2025-05-05,1.4900,0.042500,2.85%,SGD,,,,1.5400,1.5300,1.5400,1.5300,1.5400,1.5400,1.5200,1.4900,1.4700,1.4800,1.5200,1.5300,1.5300,1.5200,1.5300,1.5200,1.4900,1.5000,1.5000,1.4900,1.4800,1.4700,1.4600,1.4600,1.4500,1.4200,1.4100,1.4200,1.4100,1.4100,1.4200,1.4100,1.4100,1.4200,1.4200,1.4300,1.4300,1.4100,1.4200,1.4200
C52,C52.SI,ComfortDelGro Corporation Limited,2024-08-21,1.3800,0.035200,2.55%,SGD,,,,1.4200,1.4100,1.4300,1.4200,1.4000,1.4000,1.3900,1.4000,1.3900,1.3700,1.3800,1.3900,1.3800,1.4000,1.4000,1.4100,1.4200,1.4100,1.4100,1.4300,1.4500,1.4400,1.4500,1.4700,1.4800,1.5000,1.4900,1.4900,1.4900,1.4900,1.4900,1.5000,1.4900,1.5000,1.5000,1.5200,1.5100,1.5100,1.4900,1.5000
C52,C52.SI,ComfortDelGro Corporation Limited,2024-05-06,1.4400,0.037600,2.61%,SGD,,,,1.4800,1.4800,1.4900,1.5000,1.4800,1.4800,1.5000,1.4900,1.4800,1.4500,1.4200,1.4400,1.4300,1.4400,1.4500,1.4400,1.4100,1.4000,1.3900,1.3800,1.3800,1.3700,1.4000,1.3900,1.3900,1.4000,1.4100,1.3900,1.3900,1.3800,1.3800,1.3700,1.3700,1.3700,1.3600,1.3500,1.3400,1.3600,1.3400,1.3400
C52,C52.SI,ComfortDelGro Corporation Limited,2023-08-21,1.2400,0.029000,2.34%,SGD,,,,1.2900,1.2800,1.2900,1.2700,1.2700,1.2600,1.2600,1.2600,1.2600,1.2600,1.2600,1.2600,1.2700,1.2700,1.2800,1.2700,1.2800,1.2700,1.2800,1.2700,1.2700,1.2600,1.2500,1.2700,1.2700,1.2600,1.2800,1.2800,1.2800,1.2800,1.2900,1.2800,1.2800,1.2800,1.2900,1.2900,1.2900,1.3000,1.2900,1.2800
C52,C52.SI,ComfortDelGro Corporation Limited,2023-05-08,1.1900,0.042200,3.55%,SGD,,,,1.2300,1.2300,1.2200,1.2200,1.1900,1.1900,1.1900,1.1900,1.1900,1.2100,1.1900,1.2000,1.1900,1.1800,1.1800,1.1600,1.1200,1.1200,1.1300,1.1100,1.1200,1.1400,1.1200,1.1200,1.1200,1.1100,1.1000,1.0800,1.0400,1.0300,1.0200,1.0300,1.0300,1.0500,1.0800,1.1100,1.1200,1.1300,1.1400,1.1500
C52,C52.SI,ComfortDelGro Corporation Limited,2022-08-19,1.4300,0.042600,2.98%,SGD,,,,1.4800,1.4800,1.4800,1.4700,1.4600,1.4600,1.4500,1.4500,1.4400,1.4300,1.4300,1.4300,1.4200,1.4200,1.4200,1.4100,1.4100,1.4100,1.4000,1.3800,1.3800,1.3800,1.3700,1.3700,1.3800,1.3800,1.3900,1.3900,1.3900,1.4000,1.4000,1.4000,1.4100,1.4000,1.4000,1.3600,1.3600,1.3300,1.3300,1.3200
C52,C52.SI,ComfortDelGro Corporation Limited,2022-05-09,1.4700,0.021000,1.43%,SGD,,,,1.5000,1.5000,1.5000,1.4700,1.4700,1.4800,1.4800,1.5000,1.5000,1.5100,1.4500,1.4400,1.3900,1.4100,1.4700,1.4800,1.4600,1.4700,1.4700,1.4500,1.4200,1.4600,1.4500,1.4600,1.4400,1.4600,1.4600,1.4400,1.4500,1.4400,1.4400,1.4400,1.4300,1.4100,1.3900,1.4000,1.3800,1.4100,1.3900,1.3900
C52,C52.SI,ComfortDelGro Corporation Limited,2021-08-20,1.6100,0.021000,1.30%,SGD,,,,1.6300,1.6400,1.6200,1.6700,1.6200,1.6100,1.6100,1.6200,1.5900,1.5700,1.6100,1.6200,1.6200,1.6000,1.6300,1.6400,1.6200,1.6200,1.6100,1.5900,1.6200,1.6000,1.5900,1.5700,1.5700,1.5600,1.5600,1.5500,1.5500,1.5400,1.5100,1.5300,1.5200,1.5600,1.5600,1.5200,1.5200,1.5200,1.5100,1.5100
C52,C52.SI,ComfortDelGro Corporation Limited,2021-05-07,1.6800,0.014300,0.85%,SGD,,,,1.6600,1.6600,1.6800,1.6900,1.7200,1.7600,1.7800,1.7700,1.7700,1.7700,1.6500,1.6300,1.6300,1.5800,1.6000,1.6600,1.6100,1.6200,1.6300,1.6500,1.6200,1.6600,1.6800,1.7000,1.7000,1.6800,1.6700,1.6700,1.6800,1.6700,1.6700,1.7000,1.7000,1.6800,1.6800,1.6500,1.6600,1.6500,1.6500,1.6500
C52,C52.SI,ComfortDelGro Corporation Limited,2020-06-01,1.4300,0.052900,3.70%,SGD,,,,1.4400,1.5000,1.5300,1.5300,1.5400,1.5900,1.5500,1.5600,1.5100,1.4600,1.4900,1.6100,1.5700,1.6200,1.6600,1.6100,1.6300,1.5700,1.6100,1.5800,1.6400,1.6500,1.6200,1.6100,1.5900,1.5900,1.5500,1.5300,1.5200,1.4800,1.4500,1.4800,1.4700,1.4800,1.5200,1.4800,1.4800,1.4700,1.4700,1.4600
A7RU,A7RU.SI,Keppel Infrastructure Trust,2025-08-05,0.4250,0.019700,4.64%,SGD,,,,0.4500,0.4450,0.4400,0.4450,0.4400,0.4450,0.4400,0.4400,0.4400,0.4400,0.4250,0.4200,0.4250,0.4250,0.4200,0.4200,0.4200,0.4250,0.4300,0.4200,0.4300,0.4300,0.4350,0.4400,0.4450,0.4450,0.4450,0.4450,0.4450,0.4500,0.4500,0.4500,0.4450,0.4550,0.4600,0.4550,0.4500,0.4550,0.4600,0.4600
A7RU,A7RU.SI,Keppel Infrastructure Trust,2025-02-10,0.4400,0.012500,2.84%,SGD,,,,0.4500,0.4500,0.4500,0.4500,0.4550,0.4550,0.4550,0.4550,0.4550,0.4550,0.4400,0.4450,0.4450,0.4450,0.4450,0.4400,0.4450,0.4400,0.4450,0.4400,0.4400,0.4400,0.4400,0.4400,0.4300,0.4300,0.4250,0.4250,0.4250,0.4250,0.4300,0.4300,0.4250,0.4300,0.4300,0.4250,0.4200,0.4200,0.4250,0.4250
A7RU,A7RU.SI,Keppel Infrastructure Trust,2024-09-03,0.4550,0.007000,1.54%,SGD,,,,0.4600,0.4600,0.4550,0.4550,0.4650,0.4650,0.4650,0.4600,0.4500,0.4550,0.4500,0.4500,0.4550,0.4550,0.4500,0.4500,0.4500,0.4600,0.4600,0.4650,0.4650,0.4700,0.4650,0.4650,0.4700,0.4650,0.4700,0.4700,0.4650,0.4650,0.4650,0.4600,0.4600,0.4650,0.4650,0.4650,0.4650,0.4650,0.4650,0.4700
A7RU,A7RU.SI,Keppel Infrastructure Trust,2024-08-02,0.4600,0.019500,4.24%,SGD,,,,0.4850,0.4800,0.4800,0.4800,0.4750,0.4700,0.4800,0.4800,0.4750,0.4800,0.4500,0.4400,0.4450,0.4450,0.4500,0.4450,0.4400,0.4550,0.4550,0.4550,0.4550,0.4500,0.4600,0.4650,0.4650,0.4650,0.4550,0.4550,0.4600,0.4600,0.4550,0.4500,0.4500,0.4550,0.4550,0.4500,0.4500,0.4500,0.4600,0.4600
A7RU,A7RU.SI,Keppel Infrastructure Trust,2024-02-06,0.4950,0.009600,1.94%,SGD,,,,0.5050,0.5100,0.5100,0.5050,0.5050,0.5050,0.5050,0.5050,0.5100,0.5000,0.5000,0.5050,0.5050,0.5050,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4950,0.4950,0.4950,0.4950,0.4950,0.4900,0.4900,0.4900,0.4900,0.4850,0.4900,0.4900,0.4950,0.4900,0.4850,0.4900,0.4950,0.4850,0.4900,0.4900
A7RU,A7RU.SI,Keppel Infrastructure Trust,2023-11-09,0.4650,0.033000,7.10%,SGD,,,,0.4950,0.4950,0.5000,0.4850,0.4400,0.4350,0.4400,0.4400,0.4450,0.4400,0.4600,0.4650,0.4800,0.4800,0.4800,0.4750,0.4750,0.4700,0.4700,0.4700,0.4700,0.4750,0.4750,0.4700,0.4700,0.4700,0.4700,0.4750,0.4750,0.4750,0.4800,0.4800,0.4800,0.4950,0.4900,0.4900,0.4900,0.4900,0.4950,0.4950
A7RU,A7RU.SI,Keppel Infrastructure Trust,2023-08-02,0.5000,0.006900,1.38%,SGD,,,,0.5100,0.5100,0.5100,0.5150,0.5150,0.5150,0.5100,0.5150,0.5100,0.5150,0.4950,0.4950,0.5000,0.4950,0.5000,0.4950,0.5000,0.4950,0.4950,0.4950,0.4950,0.4950,0.4850,0.4800,0.4850,0.4850,0.4850,0.4850,0.4900,0.4950,0.4950,0.4900,0.4850,0.4850,0.4900,0.4900,0.4850,0.4800,0.4850,0.4750
A7RU,A7RU.SI,Keppel Infrastructure Trust,2023-04-25,0.5050,0.012400,2.46%,SGD,,,,0.5175,0.5075,0.5175,0.5025,0.5125,0.5125,0.5125,0.5175,0.5175,0.5175,0.4950,0.4850,0.4900,0.4900,0.4800,0.4850,0.4850,0.4850,0.4850,0.4850,0.4850,0.4850,0.4850,0.4850,0.4800,0.4850,0.4850,0.4850,0.4900,0.4950,0.4900,0.4850,0.4850,0.4850,0.4850,0.4900,0.4850,0.4850,0.4850,0.4850
A7RU,A7RU.SI,Keppel Infrastructure Trust,2023-02-06,0.5523,0.019007,3.44%,SGD,,,,0.5722,0.5722,0.5772,0.5722,0.5672,0.5623,0.5573,0.5523,0.5523,0.5473,0.5424,0.5473,0.5424,0.5424,0.5473,0.5424,0.5424,0.5424,0.5324,0.5324,0.5324,0.5324,0.5324,0.5374,0.5374,0.5374,0.5324,0.5324,0.5374,0.5324,0.5374,0.5374,0.5324,0.5324,0.5324,0.5324,0.5324,0.5324,0.5424,0.5374
A7RU,A7RU.SI,Keppel Infrastructure Trust,2022-08-03,0.5623,0.019007,3.38%,SGD,,,,0.5822,0.5871,0.5822,0.5772,0.5772,0.5772,0.5772,0.5772,0.5672,0.5672,0.5672,0.5672,0.5672,0.5722,0.5822,0.5822,0.5822,0.5772,0.5722,0.5772,0.5772,0.5623,0.5672,0.5573,0.5623,0.5623,0.5672,0.5672,0.5672,0.5672,0.5623,0.5573,0.5623,0.5672,0.5672,0.5623,0.5672,0.5672,0.5623,0.5623
A7RU,A7RU.SI,Keppel Infrastructure Trust,2022-02-04,0.5424,0.019107,3.52%,SGD,,,,0.5623,0.5573,0.5573,0.5523,0.5473,0.5523,0.5573,0.5523,0.5573,0.5523,0.5424,0.5374,0.5424,0.5424,0.5424,0.5374,0.5424,0.5424,0.5424,0.5473,0.5424,0.5374,0.5424,0.5324,0.5324,0.5374,0.5324,0.5374,0.5374,0.5424,0.5424,0.5324,0.5374,0.5424,0.5424,0.5374,0.5374,0.5424,0.5424,0.5473
A7RU,A7RU.SI,Keppel Infrastructure Trust,2021-08-04,0.5424,0.018510,3.41%,SGD,,,,0.5523,0.5523,0.5473,0.5523,0.5473,0.5424,0.5424,0.5473,0.5473,0.5473,0.5374,0.5424,0.5374,0.5424,0.5374,0.5374,0.5374,0.5374,0.5424,0.5374,0.5374,0.5424,0.5424,0.5473,0.5424,0.5473,0.5424,0.5374,0.5374,0.5473,0.5473,0.5473,0.5424,0.5374,0.5424,0.5424,0.5473,0.5374,0.5424,0.5374
A7RU,A7RU.SI,Keppel Infrastructure Trust,2021-02-03,0.5374,0.018510,3.44%,SGD,,,,0.5523,0.5523,0.5523,0.5424,0.5424,0.5424,0.5374,0.5374,0.5374,0.5374,0.5374,0.5374,0.5324,0.5374,0.5374,0.5424,0.5374,0.5473,0.5424,0.5424,0.5424,0.5473,0.5424,0.5424,0.5473,0.5424,0.5473,0.5424,0.5473,0.5424,0.5473,0.5473,0.5473,0.5473,0.5374,0.5374,0.5374,0.5374,0.5374,0.5374
A7RU,A7RU.SI,Keppel Infrastructure Trust,2020-07-29,0.5374,0.009255,1.72%,SGD,,,,0.5473,0.5473,0.5424,0.5424,0.5324,0.5374,0.5374,0.5374,0.5274,0.5274,0.5424,0.5424,0.5424,0.5374,0.5324,0.5374,0.5374,0.5374,0.5374,0.5374,0.5374,0.5424,0.5424,0.5374,0.5424,0.5424,0.5424,0.5424,0.5424,0.5473,0.5424,0.5424,0.5473,0.5473,0.5473,0.5473,0.5473,0.5424,0.5424,0.5424
A7RU,A7RU.SI,Keppel Infrastructure Trust,2020-04-27,0.4826,0.009255,1.92%,SGD,,,,0.4826,0.4876,0.4826,0.4777,0.4727,0.4677,0.4627,0.4627,0.4677,0.4578,0.4777,0.4826,0.4926,0.4826,0.4876,0.4876,0.4876,0.4976,0.4926,0.4976,0.5025,0.4976,0.5075,0.5075,0.5125,0.5075,0.5075,0.5075,0.5075,0.5125,0.5324,0.5324,0.5324,0.5324,0.5324,0.5274,0.5374,0.5374,0.5424,0.5374
A7RU,A7RU.SI,Keppel Infrastructure Trust,2020-01-28,0.5274,0.009255,1.75%,SGD,,,,0.5473,0.5523,0.5523,0.5473,0.5473,0.5473,0.5424,0.5473,0.5473,0.5424,0.5374,0.5324,0.5225,0.5225,0.5274,0.5324,0.5274,0.5225,0.5225,0.5274,0.5374,0.5374,0.5374,0.5424,0.5374,0.5374,0.5424,0.5424,0.5324,0.5274,0.5324,0.5324,0.5175,0.5225,0.5274,0.5274,0.5324,0.5274,0.5025,0.5025
C2PU,C2PU.SI,Parkway Life Real Estate Investment Trust,2025-08-13,4.0700,0.076500,1.88%,SGD,,,,4.1000,4.1300,4.1300,4.1000,4.1100,4.0600,4.0300,3.9800,4.0300,4.0500,4.1100,4.0400,4.0300,4.0500,4.1100,4.1100,4.1100,4.1500,4.1900,4.2000,4.2300,4.2200,4.2000,4.2400,4.1700,4.1800,4.1800,4.2700,4.2400,4.2500,4.2400,4.3100,4.3800,4.3100,4.2800,4.2100,4.1900,4.1300,4.1500,4.1300
C2PU,C2PU.SI,Parkway Life Real Estate Investment Trust,2025-02-12,3.9600,0.023800,0.60%,SGD,,,,3.9700,3.9500,3.9800,3.9400,3.9400,3.8800,3.8700,3.8700,3.9100,3.8600,3.8800,3.8700,3.9200,3.8800,3.8500,3.7800,3.8100,3.8000,3.7600,3.7900,3.8400,3.7900,3.8200,3.8000,3.8500,3.8500,3.9300,3.8900,3.9500,4.0400,4.1100,4.0600,4.0300,4.1000,4.0900,4.0800,4.1400,4.1400,4.1200,4.1500
C2PU,C2PU.SI,Parkway Life Real Estate Investment Trust,2024-10-29,3.7800,0.050000,1.32%,SGD,,,,3.8200,3.8000,3.8300,3.8500,3.9900,3.9900,3.9900,3.9900,4.0200,4.0200,3.7800,3.7500,3.7100,3.7200,3.5900,3.5100,3.5900,3.5900,3.6500,3.6200,3.6100,3.5800,3.5900,3.6200,3.6700,3.6500,3.6600,3.7000,3.7200,3.7900,3.7900,3.8000,3.7900,3.7700,3.7800,3.7900,3.7900,3.7500,3.7000,3.6800
C2PU,C2PU.SI,Parkway Life Real Estate Investment Trust,2024-08-02,3.6100,0.075400,2.09%,SGD,,,,3.6600,3.6300,3.6300,3.6200,3.5800,3.5900,3.6300,3.6200,3.5900,3.6600,3.5300,3.5400,3.5900,3.5200,3.5500,3.5700,3.5800,3.5900,3.5900,3.6400,3.6700,3.6600,3.7400,3.7100,3.6900,3.7300,3.7200,3.6800,3.7500,3.8000,3.8300,3.8100,3.8600,3.8600,3.9100,3.8600,3.9200,3.9500,4.0100,4.1100
C2PU,C2PU.SI,Parkway Life Real Estate Investment Trust,2024-02-08,3.5800,0.074800,2.09%,SGD,,,,3.6300,3.6100,3.5900,3.6400,3.5000,3.5200,3.4300,3.4700,3.5400,3.5700,3.6700,3.7100,3.6500,3.6900,3.7100,3.6800,3.6900,3.7300,3.7200,3.6600,3.6300,3.6000,3.5500,3.5200,3.5300,3.5000,3.4800,3.5100,3.5000,3.5400,3.5100,3.5000,3.4700,3.4700,3.4300,3.4500,3.4700,3.4600,3.4100,3.4300
C2PU,C2PU.SI,Parkway Life Real Estate Investment Trust,2023-08-02,3.8400,0.072900,1.90%,SGD,,,,3.8800,3.8800,3.8800,3.8900,3.8000,3.8500,3.8200,3.8300,3.7500,3.6700,3.8200,3.8200,3.8000,3.8000,3.7900,3.7600,3.7000,3.7800,3.8600,3.8500,3.8200,3.7500,3.7600,3.8000,3.7500,3.7900,3.8000,3.8400,3.8600,3.8400,3.8200,3.7700,3.7800,3.7900,3.7900,3.7500,3.7700,3.7300,3.7600,3.7600
C2PU,C2PU.SI,Parkway Life Real Estate Investment Trust,2023-02-03,4.1400,0.073200,1.77%,SGD,,,,4.1600,4.1400,4.0600,4.0700,4.0000,3.9600,3.9200,3.8000,3.7500,3.7700,4.0700,4.0600,4.0800,4.0400,4.0700,4.0200,4.0100,4.0200,4.0100,4.0300,4.0000,4.0300,4.0000,4.0600,4.0800,4.1600,4.3000,4.2600,4.1900,4.1200,4.1700,4.0700,4.0400,4.0100,3.9700,3.8800,3.9300,3.9900,3.9600,3.9600
